tipo,numero,status,data_extracao
CART_CIRCULAR,3736,OK,03/05/2026 16:05:02
CART_CIRCULAR,3735,OK,03/05/2026 16:05:09
CART_CIRCULAR,3734,OK,03/05/2026 16:05:16
CART_CIRCULAR,3733,OK,03/05/2026 16:05:22
CART_CIRCULAR,3732,OK,03/05/2026 16:05:30
CART_CIRCULAR,3731,OK,03/05/2026 16:05:36
CART_CIRCULAR,3730,OK,03/05/2026 16:05:43
CART_CIRCULAR,3729,OK,03/05/2026 16:05:49
CART_CIRCULAR,3728,OK,03/05/2026 16:05:55
CART_CIRCULAR,3727,OK,03/05/2026 16:06:02
CART_CIRCULAR,3726,OK,03/05/2026 16:06:09
CART_CIRCULAR,3725,OK,03/05/2026 16:06:28
CART_CIRCULAR,3724,OK,03/05/2026 16:06:37
CART_CIRCULAR,3723,OK,03/05/2026 16:06:45
CART_CIRCULAR,3722,OK,03/05/2026 16:06:51
CART_CIRCULAR,3721,OK,03/05/2026 16:06:58
CART_CIRCULAR,3720,OK,03/05/2026 16:07:04
CART_CIRCULAR,3719,OK,03/05/2026 16:07:11
CART_CIRCULAR,3718,OK,03/05/2026 16:07:17
CART_CIRCULAR,3717,OK,03/05/2026 16:07:24
CART_CIRCULAR,3716,OK,03/05/2026 16:07:30
CART_CIRCULAR,3715,OK,03/05/2026 16:07:37
CART_CIRCULAR,3714,OK,03/05/2026 16:07:44
CART_CIRCULAR,3713,OK,03/05/2026 16:07:51
CART_CIRCULAR,3712,OK,03/05/2026 16:07:58
CART_CIRCULAR,3711,OK,03/05/2026 16:08:04
CART_CIRCULAR,3710,OK,03/05/2026 16:08:11
CART_CIRCULAR,3709,OK,03/05/2026 16:08:18
CART_CIRCULAR,3708,OK,03/05/2026 16:08:25
CART_CIRCULAR,3707,OK,03/05/2026 16:08:31
CART_CIRCULAR,3706,OK,03/05/2026 16:08:38
CART_CIRCULAR,3705,OK,03/05/2026 16:08:57
CART_CIRCULAR,3704,OK,03/05/2026 16:09:05
CART_CIRCULAR,3703,OK,03/05/2026 16:09:13
CART_CIRCULAR,3702,OK,03/05/2026 16:09:20
CART_CIRCULAR,3701,OK,03/05/2026 16:09:27
CART_CIRCULAR,3700,OK,03/05/2026 16:09:34
CART_CIRCULAR,3699,OK,03/05/2026 16:09:40
CART_CIRCULAR,3698,OK,03/05/2026 16:09:47
CART_CIRCULAR,3697,OK,03/05/2026 16:09:53
CART_CIRCULAR,3696,OK,03/05/2026 16:10:01
CART_CIRCULAR,3695,OK,03/05/2026 16:10:08
CART_CIRCULAR,3694,OK,03/05/2026 16:10:14
CART_CIRCULAR,3693,OK,03/05/2026 16:10:21
CART_CIRCULAR,3692,OK,03/05/2026 16:10:29
CART_CIRCULAR,3691,OK,03/05/2026 16:10:36
CART_CIRCULAR,3690,OK,03/05/2026 16:10:43
CART_CIRCULAR,3689,OK,03/05/2026 16:10:50
CART_CIRCULAR,3688,OK,03/05/2026 16:10:57
CART_CIRCULAR,3687,OK,03/05/2026 16:11:04
CART_CIRCULAR,3686,OK,03/05/2026 16:11:11
CART_CIRCULAR,3685,OK,03/05/2026 16:11:30
CART_CIRCULAR,3684,OK,03/05/2026 16:11:38
CART_CIRCULAR,3683,OK,03/05/2026 16:11:46
CART_CIRCULAR,3682,OK,03/05/2026 16:11:53
CART_CIRCULAR,3681,OK,03/05/2026 16:11:59
CART_CIRCULAR,3680,OK,03/05/2026 16:12:06
CART_CIRCULAR,3679,OK,03/05/2026 16:12:13
CART_CIRCULAR,3678,OK,03/05/2026 16:12:20
CART_CIRCULAR,3677,OK,03/05/2026 16:12:27
CART_CIRCULAR,3676,OK,03/05/2026 16:12:34
CART_CIRCULAR,3675,OK,03/05/2026 16:12:41
CART_CIRCULAR,3674,OK,03/05/2026 16:12:48
CART_CIRCULAR,3673,OK,03/05/2026 16:12:55
CART_CIRCULAR,3672,OK,03/05/2026 16:13:03
CART_CIRCULAR,3671,OK,03/05/2026 16:13:10
CART_CIRCULAR,3670,OK,03/05/2026 16:13:18
CART_CIRCULAR,3669,OK,03/05/2026 16:13:25
CART_CIRCULAR,3668,OK,03/05/2026 16:13:32
CART_CIRCULAR,3667,OK,03/05/2026 16:13:39
CART_CIRCULAR,3666,OK,03/05/2026 16:13:46
CART_CIRCULAR,3665,OK,03/05/2026 16:14:07
CART_CIRCULAR,3664,OK,03/05/2026 16:14:15
CART_CIRCULAR,3663,OK,03/05/2026 16:14:22
CART_CIRCULAR,3662,OK,03/05/2026 16:14:29
CART_CIRCULAR,3661,OK,03/05/2026 16:14:37
CART_CIRCULAR,3660,OK,03/05/2026 16:14:43
CART_CIRCULAR,3659,OK,03/05/2026 16:14:50
CART_CIRCULAR,3658,OK,03/05/2026 16:14:57
CART_CIRCULAR,3657,OK,03/05/2026 16:15:04
CART_CIRCULAR,3656,OK,03/05/2026 16:15:10
CART_CIRCULAR,3655,OK,03/05/2026 16:15:17
CART_CIRCULAR,3654,OK,03/05/2026 16:15:24
CART_CIRCULAR,3653,OK,03/05/2026 16:15:31
CART_CIRCULAR,3652,OK,03/05/2026 16:15:38
CART_CIRCULAR,3651,OK,03/05/2026 16:15:46
CART_CIRCULAR,3650,OK,03/05/2026 16:15:53
CART_CIRCULAR,3649,OK,03/05/2026 16:16:00
CART_CIRCULAR,3648,OK,03/05/2026 16:16:07
CART_CIRCULAR,3647,OK,03/05/2026 16:16:13
CART_CIRCULAR,3646,OK,03/05/2026 16:16:20
CART_CIRCULAR,3645,OK,03/05/2026 16:16:41
CART_CIRCULAR,3644,OK,03/05/2026 16:16:48
CART_CIRCULAR,3643,OK,03/05/2026 16:16:56
CART_CIRCULAR,3642,OK,03/05/2026 16:17:03
CART_CIRCULAR,3641,OK,03/05/2026 16:17:09
CART_CIRCULAR,3640,OK,03/05/2026 16:17:16
CART_CIRCULAR,3639,OK,03/05/2026 16:17:22
CART_CIRCULAR,3638,OK,03/05/2026 16:17:29
CART_CIRCULAR,3637,OK,03/05/2026 16:17:36
CART_CIRCULAR,3636,OK,03/05/2026 16:17:43
CART_CIRCULAR,3635,OK,03/05/2026 16:17:50
CART_CIRCULAR,3634,OK,03/05/2026 16:17:57
CART_CIRCULAR,3633,OK,03/05/2026 16:18:04
CART_CIRCULAR,3632,OK,03/05/2026 16:18:11
CART_CIRCULAR,3631,OK,03/05/2026 16:18:18
CART_CIRCULAR,3630,OK,03/05/2026 16:18:25
CART_CIRCULAR,3629,OK,03/05/2026 16:18:31
CART_CIRCULAR,3628,OK,03/05/2026 16:18:39
CART_CIRCULAR,3627,OK,03/05/2026 16:18:45
CART_CIRCULAR,3626,OK,03/05/2026 16:18:52
CART_CIRCULAR,3625,OK,03/05/2026 16:19:14
CART_CIRCULAR,3624,OK,03/05/2026 16:19:22
CART_CIRCULAR,3623,OK,03/05/2026 16:19:29
CART_CIRCULAR,3622,OK,03/05/2026 16:19:36
CART_CIRCULAR,3621,OK,03/05/2026 16:19:42
CART_CIRCULAR,3620,OK,03/05/2026 16:19:49
CART_CIRCULAR,3619,OK,03/05/2026 16:19:56
CART_CIRCULAR,3618,OK,03/05/2026 16:20:03
CART_CIRCULAR,3617,OK,03/05/2026 16:20:10
CART_CIRCULAR,3616,OK,03/05/2026 16:20:16
CART_CIRCULAR,3615,OK,03/05/2026 16:20:23
CART_CIRCULAR,3614,OK,03/05/2026 16:20:30
CART_CIRCULAR,3613,OK,03/05/2026 16:20:37
CART_CIRCULAR,3612,OK,03/05/2026 16:20:44
CART_CIRCULAR,3611,OK,03/05/2026 16:20:51
CART_CIRCULAR,3610,OK,03/05/2026 16:20:58
CART_CIRCULAR,3609,OK,03/05/2026 16:21:05
CART_CIRCULAR,3608,OK,03/05/2026 16:21:12
CART_CIRCULAR,3607,OK,03/05/2026 16:21:19
CART_CIRCULAR,3606,OK,03/05/2026 16:21:26
CART_CIRCULAR,3605,OK,03/05/2026 16:21:48
CART_CIRCULAR,3604,OK,03/05/2026 16:21:57
CART_CIRCULAR,3603,OK,03/05/2026 16:22:08
CART_CIRCULAR,3602,OK,03/05/2026 16:22:16
CART_CIRCULAR,3601,OK,03/05/2026 16:22:23
CART_CIRCULAR,3600,OK,03/05/2026 16:22:30
CART_CIRCULAR,3599,OK,03/05/2026 16:22:37
CART_CIRCULAR,3598,OK,03/05/2026 16:22:44
CART_CIRCULAR,3597,OK,03/05/2026 16:22:51
CART_CIRCULAR,3596,OK,03/05/2026 16:22:59
CART_CIRCULAR,3595,OK,03/05/2026 16:23:06
CART_CIRCULAR,3594,OK,03/05/2026 16:23:14
CART_CIRCULAR,3593,OK,03/05/2026 16:23:22
CART_CIRCULAR,3592,OK,03/05/2026 16:23:28
CART_CIRCULAR,3591,OK,03/05/2026 16:23:49
CART_CIRCULAR,3590,OK,03/05/2026 16:23:57
CART_CIRCULAR,3589,OK,03/05/2026 16:24:05
CART_CIRCULAR,3588,OK,03/05/2026 16:24:12
CART_CIRCULAR,3587,OK,03/05/2026 16:24:20
CART_CIRCULAR,3586,OK,03/05/2026 16:24:27
CART_CIRCULAR,3585,OK,03/05/2026 16:24:48
CART_CIRCULAR,3584,OK,03/05/2026 16:24:56
CART_CIRCULAR,3583,OK,03/05/2026 16:25:03
CART_CIRCULAR,3582,OK,03/05/2026 16:25:10
CART_CIRCULAR,3581,OK,03/05/2026 16:25:18
CART_CIRCULAR,3580,OK,03/05/2026 16:25:39
CART_CIRCULAR,3579,OK,03/05/2026 16:25:47
CART_CIRCULAR,3578,OK,03/05/2026 16:25:54
CART_CIRCULAR,3577,OK,03/05/2026 16:26:02
CART_CIRCULAR,3576,OK,03/05/2026 16:26:09
CART_CIRCULAR,3575,OK,03/05/2026 16:26:16
CART_CIRCULAR,3574,OK,03/05/2026 16:26:23
CART_CIRCULAR,3573,OK,03/05/2026 16:26:30
CART_CIRCULAR,3572,OK,03/05/2026 16:26:38
CART_CIRCULAR,3571,OK,03/05/2026 16:26:45
CART_CIRCULAR,3570,OK,03/05/2026 16:26:51
CART_CIRCULAR,3569,OK,03/05/2026 16:26:58
CART_CIRCULAR,3568,OK,03/05/2026 16:27:04
CART_CIRCULAR,3567,OK,03/05/2026 16:27:11
CART_CIRCULAR,3566,OK,03/05/2026 16:27:18
CART_CIRCULAR,3565,OK,03/05/2026 16:27:39
CART_CIRCULAR,3564,OK,03/05/2026 16:27:47
CART_CIRCULAR,3563,OK,03/05/2026 16:27:55
CART_CIRCULAR,3562,OK,03/05/2026 16:28:02
CART_CIRCULAR,3561,OK,03/05/2026 16:28:08
CART_CIRCULAR,3560,OK,03/05/2026 16:28:16
CART_CIRCULAR,3559,OK,03/05/2026 16:28:22
CART_CIRCULAR,3558,OK,03/05/2026 16:28:30
CART_CIRCULAR,3557,OK,03/05/2026 16:28:36
CART_CIRCULAR,3556,OK,03/05/2026 16:28:44
CART_CIRCULAR,3555,OK,03/05/2026 16:28:51
CART_CIRCULAR,3554,OK,03/05/2026 16:28:58
CART_CIRCULAR,3553,OK,03/05/2026 16:29:05
CART_CIRCULAR,3552,OK,03/05/2026 16:29:12
CART_CIRCULAR,3551,OK,03/05/2026 16:29:19
CART_CIRCULAR,3550,OK,03/05/2026 16:29:26
CART_CIRCULAR,3549,OK,03/05/2026 16:29:33
CART_CIRCULAR,3548,OK,03/05/2026 16:29:39
CART_CIRCULAR,3547,OK,03/05/2026 16:29:47
CART_CIRCULAR,3546,OK,03/05/2026 16:29:53
CART_CIRCULAR,3545,OK,03/05/2026 16:30:13
CART_CIRCULAR,3544,OK,03/05/2026 16:30:21
CART_CIRCULAR,3543,OK,03/05/2026 16:30:28
CART_CIRCULAR,3542,OK,03/05/2026 16:30:35
CART_CIRCULAR,3541,OK,03/05/2026 16:30:42
CART_CIRCULAR,3540,OK,03/05/2026 16:30:48
CART_CIRCULAR,3539,OK,03/05/2026 16:30:55
CART_CIRCULAR,3538,OK,03/05/2026 16:31:03
CART_CIRCULAR,3537,OK,03/05/2026 16:31:10
CART_CIRCULAR,3536,OK,03/05/2026 16:31:17
CART_CIRCULAR,3535,OK,03/05/2026 16:31:23
CART_CIRCULAR,3534,OK,03/05/2026 16:31:29
CART_CIRCULAR,3533,OK,03/05/2026 16:31:36
CART_CIRCULAR,3532,OK,03/05/2026 16:31:44
CART_CIRCULAR,3531,OK,03/05/2026 16:31:51
CART_CIRCULAR,3530,OK,03/05/2026 16:31:57
CART_CIRCULAR,3529,OK,03/05/2026 16:32:04
CART_CIRCULAR,3528,OK,03/05/2026 16:32:12
CART_CIRCULAR,3527,OK,03/05/2026 16:32:18
CART_CIRCULAR,3526,OK,03/05/2026 16:32:25
CART_CIRCULAR,3525,OK,03/05/2026 16:32:48
CART_CIRCULAR,3524,OK,03/05/2026 16:32:56
CART_CIRCULAR,3523,OK,03/05/2026 16:33:03
CART_CIRCULAR,3522,OK,03/05/2026 16:33:11
CART_CIRCULAR,3521,OK,03/05/2026 16:33:18
CART_CIRCULAR,3520,OK,03/05/2026 16:33:24
CART_CIRCULAR,3519,OK,03/05/2026 16:33:31
CART_CIRCULAR,3518,OK,03/05/2026 16:33:38
CART_CIRCULAR,3517,OK,03/05/2026 16:33:45
CART_CIRCULAR,3516,OK,03/05/2026 16:33:51
CART_CIRCULAR,3515,OK,03/05/2026 16:33:58
CART_CIRCULAR,3514,OK,03/05/2026 16:34:06
CART_CIRCULAR,3513,OK,03/05/2026 16:34:12
CART_CIRCULAR,3512,OK,03/05/2026 16:34:19
CART_CIRCULAR,3511,OK,03/05/2026 16:34:26
CART_CIRCULAR,3510,OK,03/05/2026 16:34:33
CART_CIRCULAR,3509,OK,03/05/2026 16:34:40
CART_CIRCULAR,3508,OK,03/05/2026 16:34:47
CART_CIRCULAR,3507,OK,03/05/2026 16:34:54
CART_CIRCULAR,3506,OK,03/05/2026 16:35:02
CART_CIRCULAR,3505,OK,03/05/2026 16:35:23
CART_CIRCULAR,3504,OK,03/05/2026 16:35:30
CART_CIRCULAR,3503,OK,03/05/2026 16:35:38
CART_CIRCULAR,3502,OK,03/05/2026 16:35:45
CART_CIRCULAR,3501,OK,03/05/2026 16:35:52
CART_CIRCULAR,3500,OK,03/05/2026 16:35:59
CART_CIRCULAR,3499,OK,03/05/2026 16:36:05
CART_CIRCULAR,3498,OK,03/05/2026 16:36:13
CART_CIRCULAR,3497,OK,03/05/2026 16:36:20
CART_CIRCULAR,3496,OK,03/05/2026 16:36:27
CART_CIRCULAR,3495,OK,03/05/2026 16:36:34
CART_CIRCULAR,3494,OK,03/05/2026 16:36:41
CART_CIRCULAR,3493,OK,03/05/2026 16:36:47
CART_CIRCULAR,3492,OK,03/05/2026 16:36:54
CART_CIRCULAR,3491,OK,03/05/2026 16:37:01
CART_CIRCULAR,3490,OK,03/05/2026 16:37:07
CART_CIRCULAR,3489,OK,03/05/2026 16:37:15
CART_CIRCULAR,3488,OK,03/05/2026 16:37:22
CART_CIRCULAR,3487,OK,03/05/2026 16:37:29
CART_CIRCULAR,3486,OK,03/05/2026 16:37:36
CART_CIRCULAR,3485,OK,03/05/2026 16:37:57
CART_CIRCULAR,3484,OK,03/05/2026 16:38:04
CART_CIRCULAR,3483,OK,03/05/2026 16:38:12
CART_CIRCULAR,3482,OK,03/05/2026 16:38:19
CART_CIRCULAR,3481,OK,03/05/2026 16:38:25
CART_CIRCULAR,3480,OK,03/05/2026 16:38:32
CART_CIRCULAR,3479,OK,03/05/2026 16:38:39
CART_CIRCULAR,3478,OK,03/05/2026 16:38:47
CART_CIRCULAR,3477,OK,03/05/2026 16:38:54
CART_CIRCULAR,3476,OK,03/05/2026 16:39:01
CART_CIRCULAR,3475,OK,03/05/2026 16:39:08
CART_CIRCULAR,3474,OK,03/05/2026 16:39:15
CART_CIRCULAR,3473,OK,03/05/2026 16:39:21
CART_CIRCULAR,3472,OK,03/05/2026 16:39:28
CART_CIRCULAR,3471,OK,03/05/2026 16:39:35
CART_CIRCULAR,3470,OK,03/05/2026 16:39:42
CART_CIRCULAR,3469,OK,03/05/2026 16:39:49
CART_CIRCULAR,3468,OK,03/05/2026 16:39:55
CART_CIRCULAR,3467,OK,03/05/2026 16:40:03
CART_CIRCULAR,3466,OK,03/05/2026 16:40:10
CART_CIRCULAR,3465,OK,03/05/2026 16:40:32
CART_CIRCULAR,3464,OK,03/05/2026 16:40:41
CART_CIRCULAR,3463,OK,03/05/2026 16:40:49
CART_CIRCULAR,3462,OK,03/05/2026 16:40:56
CART_CIRCULAR,3461,OK,03/05/2026 16:41:03
CART_CIRCULAR,3460,OK,03/05/2026 16:41:11
CART_CIRCULAR,3459,OK,03/05/2026 16:41:19
CART_CIRCULAR,3458,OK,03/05/2026 16:41:26
CART_CIRCULAR,3457,OK,03/05/2026 16:41:33
CART_CIRCULAR,3456,OK,03/05/2026 16:41:42
CART_CIRCULAR,3455,OK,03/05/2026 16:41:49
CART_CIRCULAR,3454,OK,03/05/2026 16:41:57
CART_CIRCULAR,3453,OK,03/05/2026 16:42:05
CART_CIRCULAR,3452,OK,03/05/2026 16:42:12
CART_CIRCULAR,3451,OK,03/05/2026 16:42:19
CART_CIRCULAR,3450,OK,03/05/2026 16:42:26
CART_CIRCULAR,3449,OK,03/05/2026 16:42:33
CART_CIRCULAR,3448,OK,03/05/2026 16:42:40
CART_CIRCULAR,3447,OK,03/05/2026 16:42:46
CART_CIRCULAR,3446,OK,03/05/2026 16:42:54
CART_CIRCULAR,3445,OK,03/05/2026 16:43:15
CART_CIRCULAR,3444,OK,03/05/2026 16:43:24
CART_CIRCULAR,3443,OK,03/05/2026 16:43:32
CART_CIRCULAR,3442,OK,03/05/2026 16:43:40
CART_CIRCULAR,3441,OK,03/05/2026 16:43:46
CART_CIRCULAR,3440,OK,03/05/2026 16:43:54
CART_CIRCULAR,3439,OK,03/05/2026 16:44:01
CART_CIRCULAR,3438,OK,03/05/2026 16:44:09
CART_CIRCULAR,3437,OK,03/05/2026 16:44:16
CART_CIRCULAR,3436,OK,03/05/2026 16:44:24
CART_CIRCULAR,3435,OK,03/05/2026 16:44:32
CART_CIRCULAR,3434,OK,03/05/2026 16:44:40
CART_CIRCULAR,3433,OK,03/05/2026 16:44:47
CART_CIRCULAR,3432,OK,03/05/2026 16:44:54
CART_CIRCULAR,3431,OK,03/05/2026 16:45:02
CART_CIRCULAR,3430,OK,03/05/2026 16:45:10
CART_CIRCULAR,3429,OK,03/05/2026 16:45:17
CART_CIRCULAR,3428,OK,03/05/2026 16:45:24
CART_CIRCULAR,3427,OK,03/05/2026 16:45:31
CART_CIRCULAR,3426,OK,03/05/2026 16:45:39
CART_CIRCULAR,3425,OK,03/05/2026 16:45:59
CART_CIRCULAR,3424,OK,03/05/2026 16:46:08
CART_CIRCULAR,3423,OK,03/05/2026 16:46:17
CART_CIRCULAR,3422,OK,03/05/2026 16:46:24
CART_CIRCULAR,3421,OK,03/05/2026 16:46:31
CART_CIRCULAR,3420,OK,03/05/2026 16:46:39
CART_CIRCULAR,3419,OK,03/05/2026 16:46:45
CART_CIRCULAR,3418,OK,03/05/2026 16:46:53
CART_CIRCULAR,3417,OK,03/05/2026 16:47:00
CART_CIRCULAR,3416,OK,03/05/2026 16:47:07
CART_CIRCULAR,3415,OK,03/05/2026 16:47:15
CART_CIRCULAR,3414,OK,03/05/2026 16:47:22
CART_CIRCULAR,3413,OK,03/05/2026 16:47:29
CART_CIRCULAR,3412,OK,03/05/2026 16:47:36
CART_CIRCULAR,3411,OK,03/05/2026 16:47:44
CART_CIRCULAR,3410,OK,03/05/2026 16:47:51
CART_CIRCULAR,3409,OK,03/05/2026 16:47:59
CART_CIRCULAR,3408,OK,03/05/2026 16:48:06
CART_CIRCULAR,3407,OK,03/05/2026 16:48:13
CART_CIRCULAR,3406,OK,03/05/2026 16:48:20
CART_CIRCULAR,3405,OK,03/05/2026 16:48:42
CART_CIRCULAR,3404,OK,03/05/2026 16:48:50
CART_CIRCULAR,3403,OK,03/05/2026 16:48:58
CART_CIRCULAR,3402,OK,03/05/2026 16:49:06
CART_CIRCULAR,3401,OK,03/05/2026 16:49:12
CART_CIRCULAR,3400,OK,03/05/2026 16:49:19
CART_CIRCULAR,3399,OK,03/05/2026 16:49:26
CART_CIRCULAR,3398,OK,03/05/2026 16:49:33
CART_CIRCULAR,3397,OK,03/05/2026 16:49:41
CART_CIRCULAR,3396,OK,03/05/2026 16:49:47
CART_CIRCULAR,3395,OK,03/05/2026 16:49:53
CART_CIRCULAR,3394,OK,03/05/2026 16:50:00
CART_CIRCULAR,3393,OK,03/05/2026 16:50:07
CART_CIRCULAR,3392,OK,03/05/2026 16:50:13
CART_CIRCULAR,3391,OK,03/05/2026 16:50:21
CART_CIRCULAR,3390,OK,03/05/2026 16:50:28
CART_CIRCULAR,3389,OK,03/05/2026 16:50:35
CART_CIRCULAR,3388,OK,03/05/2026 16:50:42
CART_CIRCULAR,3387,OK,03/05/2026 16:50:49
CART_CIRCULAR,3386,OK,03/05/2026 16:50:55
CART_CIRCULAR,3385,OK,03/05/2026 16:51:14
CART_CIRCULAR,3384,OK,03/05/2026 16:51:22
CART_CIRCULAR,3383,OK,03/05/2026 16:51:30
CART_CIRCULAR,3382,OK,03/05/2026 16:51:37
CART_CIRCULAR,3381,OK,03/05/2026 16:51:44
CART_CIRCULAR,3380,OK,03/05/2026 16:51:50
CART_CIRCULAR,3379,OK,03/05/2026 16:51:57
CART_CIRCULAR,3378,OK,03/05/2026 16:52:04
CART_CIRCULAR,3377,OK,03/05/2026 16:52:11
CART_CIRCULAR,3376,OK,03/05/2026 16:52:18
CART_CIRCULAR,3375,OK,03/05/2026 16:52:24
CART_CIRCULAR,3374,OK,03/05/2026 16:52:32
CART_CIRCULAR,3373,OK,03/05/2026 16:52:39
CART_CIRCULAR,3372,OK,03/05/2026 16:52:46
CART_CIRCULAR,3371,OK,03/05/2026 16:52:52
CART_CIRCULAR,3370,OK,03/05/2026 16:53:00
CART_CIRCULAR,3369,OK,03/05/2026 16:53:07
CART_CIRCULAR,3368,OK,03/05/2026 16:53:14
CART_CIRCULAR,3367,OK,03/05/2026 16:53:22
CART_CIRCULAR,3366,OK,03/05/2026 16:53:29
CART_CIRCULAR,3365,OK,03/05/2026 16:53:50
CART_CIRCULAR,3364,OK,03/05/2026 16:53:59
CART_CIRCULAR,3363,OK,03/05/2026 16:54:10
CART_CIRCULAR,3362,OK,03/05/2026 16:54:16
CART_CIRCULAR,3361,OK,03/05/2026 16:54:23
CART_CIRCULAR,3360,OK,03/05/2026 16:54:31
CART_CIRCULAR,3359,OK,03/05/2026 16:54:37
CART_CIRCULAR,3358,OK,03/05/2026 16:54:44
CART_CIRCULAR,3357,OK,03/05/2026 16:54:51
CART_CIRCULAR,3356,OK,03/05/2026 16:54:58
CART_CIRCULAR,3355,OK,03/05/2026 16:55:05
CART_CIRCULAR,3354,OK,03/05/2026 16:55:12
CART_CIRCULAR,3353,OK,03/05/2026 16:55:20
CART_CIRCULAR,3352,OK,03/05/2026 16:55:26
CART_CIRCULAR,3351,OK,03/05/2026 16:55:33
CART_CIRCULAR,3350,OK,03/05/2026 16:55:40
CART_CIRCULAR,3349,OK,03/05/2026 16:55:47
CART_CIRCULAR,3348,OK,03/05/2026 16:55:54
CART_CIRCULAR,3347,OK,03/05/2026 16:56:01
CART_CIRCULAR,3346,OK,03/05/2026 16:56:08
CART_CIRCULAR,3345,OK,03/05/2026 16:56:28
CART_CIRCULAR,3344,OK,03/05/2026 16:56:36
CART_CIRCULAR,3343,OK,03/05/2026 16:56:44
CART_CIRCULAR,3342,OK,03/05/2026 16:56:52
CART_CIRCULAR,3341,OK,03/05/2026 16:56:58
CART_CIRCULAR,3340,OK,03/05/2026 16:57:05
CART_CIRCULAR,3339,OK,03/05/2026 16:57:12
CART_CIRCULAR,3338,OK,03/05/2026 16:57:19
CART_CIRCULAR,3337,OK,03/05/2026 16:57:26
CART_CIRCULAR,3336,OK,03/05/2026 16:57:32
CART_CIRCULAR,3335,OK,03/05/2026 16:57:39
CART_CIRCULAR,3334,OK,03/05/2026 16:57:46
CART_CIRCULAR,3333,OK,03/05/2026 16:57:52
CART_CIRCULAR,3332,OK,03/05/2026 16:57:59
CART_CIRCULAR,3331,OK,03/05/2026 16:58:07
CART_CIRCULAR,3330,OK,03/05/2026 16:58:13
CART_CIRCULAR,3329,OK,03/05/2026 16:58:20
CART_CIRCULAR,3328,OK,03/05/2026 16:58:27
CART_CIRCULAR,3327,OK,03/05/2026 16:58:34
CART_CIRCULAR,3326,OK,03/05/2026 16:58:41
CART_CIRCULAR,3325,OK,03/05/2026 16:59:02
CART_CIRCULAR,3324,OK,03/05/2026 16:59:10
CART_CIRCULAR,3323,OK,03/05/2026 16:59:18
CART_CIRCULAR,3322,OK,03/05/2026 16:59:26
CART_CIRCULAR,3321,OK,03/05/2026 16:59:34
CART_CIRCULAR,3320,OK,03/05/2026 16:59:41
CART_CIRCULAR,3319,OK,03/05/2026 16:59:48
CART_CIRCULAR,3318,OK,03/05/2026 16:59:54
CART_CIRCULAR,3317,OK,03/05/2026 17:00:02
CART_CIRCULAR,3316,OK,03/05/2026 17:00:09
CART_CIRCULAR,3315,OK,03/05/2026 17:00:17
CART_CIRCULAR,3314,OK,03/05/2026 17:00:24
CART_CIRCULAR,3313,OK,03/05/2026 17:00:31
CART_CIRCULAR,3312,OK,03/05/2026 17:00:38
CART_CIRCULAR,3311,OK,03/05/2026 17:00:45
CART_CIRCULAR,3310,OK,03/05/2026 17:00:52
CART_CIRCULAR,3309,OK,03/05/2026 17:00:59
CART_CIRCULAR,3308,OK,03/05/2026 17:01:06
CART_CIRCULAR,3307,OK,03/05/2026 17:01:13
CART_CIRCULAR,3306,OK,03/05/2026 17:01:20
CART_CIRCULAR,3305,OK,03/05/2026 17:01:40
CART_CIRCULAR,3304,OK,03/05/2026 17:01:48
CART_CIRCULAR,3303,OK,03/05/2026 17:01:58
CART_CIRCULAR,3302,OK,03/05/2026 17:02:05
CART_CIRCULAR,3301,OK,03/05/2026 17:02:12
CART_CIRCULAR,3300,OK,03/05/2026 17:02:19
CART_CIRCULAR,3299,OK,03/05/2026 17:02:26
CART_CIRCULAR,3298,OK,03/05/2026 17:02:33
CART_CIRCULAR,3297,OK,03/05/2026 17:02:41
CART_CIRCULAR,3296,OK,03/05/2026 17:02:48
CART_CIRCULAR,3295,OK,03/05/2026 17:02:56
CART_CIRCULAR,3294,OK,03/05/2026 17:03:03
CART_CIRCULAR,3293,OK,03/05/2026 17:03:11
CART_CIRCULAR,3292,OK,03/05/2026 17:03:18
CART_CIRCULAR,3291,OK,03/05/2026 17:03:25
CART_CIRCULAR,3290,OK,03/05/2026 17:03:32
CART_CIRCULAR,3289,OK,03/05/2026 17:03:39
CART_CIRCULAR,3288,OK,03/05/2026 17:03:46
CART_CIRCULAR,3287,OK,03/05/2026 17:03:53
CART_CIRCULAR,3286,OK,03/05/2026 17:04:01
CART_CIRCULAR,3285,OK,03/05/2026 17:04:21
CART_CIRCULAR,3284,OK,03/05/2026 17:04:31
CART_CIRCULAR,3283,OK,03/05/2026 17:04:39
CART_CIRCULAR,3282,OK,03/05/2026 17:04:47
CART_CIRCULAR,3281,OK,03/05/2026 17:04:54
CART_CIRCULAR,3280,OK,03/05/2026 17:05:01
CART_CIRCULAR,3279,OK,03/05/2026 17:05:08
CART_CIRCULAR,3278,OK,03/05/2026 17:05:15
CART_CIRCULAR,3277,OK,03/05/2026 17:05:22
CART_CIRCULAR,3276,OK,03/05/2026 17:05:28
CART_CIRCULAR,3275,OK,03/05/2026 17:05:35
CART_CIRCULAR,3274,OK,03/05/2026 17:05:41
CART_CIRCULAR,3273,OK,03/05/2026 17:05:47
CART_CIRCULAR,3272,OK,03/05/2026 17:05:54
CART_CIRCULAR,3271,OK,03/05/2026 17:06:01
